"","X","ID","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Contract.Valid.Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"1",0,158023,31,1,94,94,1,2202,1,5,4,4,1,1,1,1,10,2004,2021,67,159,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,226500000
"2",1,20801,33,2,94,94,2,2228,-1,5,4,5,2,2,1,2,7,2018,2022,74,183,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,127100000
"3",2,190871,26,3,92,93,3,2143,-1,5,5,5,3,3,1,3,10,2017,2022,69,150,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11,228100000
"4",3,193080,27,4,91,93,4,1471,-1,4,3,1,1,4,1,4,1,2011,2020,76,168,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,138600000
"5",4,192985,27,5,91,92,5,2281,-1,4,5,4,4,5,1,5,7,2015,2023,71,154,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13,196400000
"6",5,183277,27,5,91,91,6,2142,-1,4,4,4,3,5,1,6,10,2012,2020,68,163,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,172100000
"7",6,177003,32,6,91,91,7,2280,-1,4,4,4,4,4,1,5,10,2012,2020,68,146,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,137400000
"8",7,176580,31,7,91,91,1,2346,-1,5,4,3,3,5,1,7,9,2014,2021,72,190,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,1.64e+08
"9",8,155862,32,4,91,91,7,2201,-1,4,3,3,3,5,1,8,15,2005,2020,72,181,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,11,104600000
"10",9,200389,25,8,90,93,8,1331,-1,3,3,1,1,5,1,4,1,2014,2021,74,192,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,144500000
